I_Id,I_W,I_Fat_C,I_Vis,I_category,I_MRP_US,O_Id,O_Establ_Y,O_Size,I_Recalled,O_Loc_T,O_T,I_O_Sales
NCO41,12.5,Low Fat,0.018970298,Health and Hygiene,164.7384,OUT035,2014,Small,NO,Tier 2,Carrefour,2939.0752
FDQ59,9.8,Regular,0.056500879,Breads,152.6908,OUT035,2014,Small,NO,Tier 2,Carrefour,1186.6896
FDQ01,19.7,Regular,0.161481273,Canned,321.1014,OUT018,2019,Medium,NO,Tier 3,C-Town,2985.0154
FDQ48,14.3,Regular,0.034730882,Baking Goods,163.9726,OUT017,2017,Small,NO,Tier 2,Carrefour,2333.1972
FDP09,19.75,Low Fat,0.034067546,Snack Foods,281.5902,OUT049,2009,Medium,NO,Tier 1,Carrefour,4640.1942
FDK55,18.5,Low Fat,0.025865259,Meat,157.4172,OUT013,1997,High,NO,Tier 3,Carrefour,1785.9096
NCJ43,6.635,Low Fat,0.027063317,Household,242.1396,OUT027,1995,Medium,NO,Tier 3,Cozmo,4192.1108
FDI07,12.35,Regular,0.033879478,Meat,267.0426,OUT035,2014,Small,NO,Tier 2,Carrefour,3541.6242
NCW41,18.0,Low Fat,0.015500557,Health and Hygiene,224.9604,OUT027,1995,Medium,NO,Tier 3,Cozmo,4458.4308
FDG33,5.365,Regular,0.140583316,Seafood,237.7764,OUT049,2009,Medium,NO,Tier 1,Carrefour,3443.7516
NCO05,7.27,Low Fat,0.046458982,Health and Hygiene,165.2384,OUT027,1995,Medium,NO,Tier 3,Cozmo,2840.5368
FDH53,20.5,Regular,0.0,Frozen Foods,150.8592,OUT035,2014,Small,NO,Tier 2,Carrefour,1088.1512
FDR49,8.71,Low Fat,0.139353412,Canned,117.5376,OUT046,2007,Small,NO,Tier 1,Carrefour,1378.44
FDF33,7.97,Low Fat,0.0,Seafood,177.4596,OUT027,1995,Medium,NO,Tier 3,Cozmo,2013.6132
FDQ51,16.0,Regular,0.0,Meat,116.1718,OUT017,2017,Small,NO,Tier 2,Carrefour,936.3488
FDZ38,17.6,Low Fat,0.00811936,Dairy,239.6422,OUT013,1997,High,NO,Tier 3,Carrefour,3973.7284
FDV52,20.7,Regular,0.121892168,Frozen Foods,186.9466,OUT045,2012,Small,NO,Tier 2,Carrefour,533.5398
FDM50,13.0,Regular,0.030208482,Canned,129.922,OUT035,2014,Small,NO,Tier 2,Carrefour,1737.972
FDV60,20.2,Regular,0.118150091,Baking Goods,263.811,OUT017,2017,Small,NO,Tier 2,Carrefour,2733.343
FDG60,20.35,Low Fat,0.060774213,Baking Goods,300.7616,OUT013,1997,High,NO,Tier 3,Carrefour,2992.3392
FDN13,18.6,Low Fat,0.152056742,Breakfast,169.1358,OUT013,1997,High,NO,Tier 3,Carrefour,1285.8938
DRN59,15.0,Low Fat,0.063956013,Hard Drinks,114.206,OUT027,1995,Medium,NO,Tier 3,Cozmo,1484.968
FDU02,13.35,low fat,0.103216351,Dairy,297.9352,OUT017,2017,Small,NO,Tier 2,Carrefour,2699.3872
FDZ58,17.85,Low Fat,0.052514407,Snack Foods,188.9072,OUT018,2019,Medium,NO,Tier 3,C-Town,2997.6656
NCQ38,16.35,Low Fat,0.013480306,Others,173.528,OUT013,1997,High,NO,Tier 3,Carrefour,2204.032
FDF39,14.85,Regular,0.019675858,Dairy,331.791,OUT045,2012,Small,NO,Tier 2,Carrefour,4387.856
FDT03,21.25,Low Fat,0.01018032,Meat,251.1608,OUT017,2017,Small,NO,Tier 2,Carrefour,2936.412
FDN09,14.15,Low Fat,0.034970668,Snack Foods,310.7828,OUT013,1997,High,NO,Tier 3,Carrefour,3347.8764
FDJ02,17.2,Regular,0.025287022,Canned,213.9418,OUT035,2014,Small,NO,Tier 2,Carrefour,1945.7016
FDN44,13.15,Low Fat,0.022810222,Fruits and Vegetables,229.592,OUT027,1995,Medium,NO,Tier 3,Cozmo,4494.384
FDQ34,10.85,Low Fat,0.162696649,Snack Foods,175.4622,OUT045,2012,Small,NO,Tier 2,Carrefour,709.311
FDX31,20.35,Regular,0.014950605,Fruits and Vegetables,301.2958,OUT046,2007,Small,NO,Tier 1,Carrefour,4386.5244
NCH55,16.35,Low Fat,0.058159349,Household,192.802,OUT010,2008,Medium,NO,Tier 3,Family Basket,433.004
DRM47,9.3,Low Fat,0.043910694,Hard Drinks,259.6846,OUT046,2007,Small,NO,Tier 1,Carrefour,3237.3536
DRL01,19.5,Regular,0.076923609,Soft Drinks,299.8958,OUT027,1995,Medium,NO,Tier 3,Cozmo,8593.0488
FDO12,15.75,Low Fat,0.055366242,Baking Goods,264.5452,OUT017,2017,Small,NO,Tier 2,Carrefour,3311.9232
NCK30,14.85,Low Fat,0.061227235,Household,321.2698,OUT045,2012,Small,NO,Tier 2,Carrefour,2463.0282
FDP16,18.6,Low Fat,0.039642121,Frozen Foods,311.6802,OUT017,2017,Small,NO,Tier 2,Carrefour,6076.3248
NCG06,16.35,Low Fat,0.029690309,Household,324.4646,OUT018,2019,Medium,NO,Tier 3,C-Town,695.3292
FDX36,9.695,Regular,0.128408243,Baking Goods,294.1404,OUT046,2007,Small,NO,Tier 1,Carrefour,3555.606
FDT09,15.15,Regular,0.012457667,Snack Foods,198.0284,OUT017,2017,Small,NO,Tier 2,Carrefour,3739.3668
FDF08,14.3,Regular,0.065320229,Fruits and Vegetables,156.9856,OUT035,2014,Small,NO,Tier 2,Carrefour,1849.8264
FDA43,10.895,Low Fat,0.108378944,Fruits and Vegetables,262.8794,OUT010,2008,Medium,NO,Tier 3,Family Basket,765.2382
NCN06,8.39,Low Fat,0.121303848,Household,233.1868,OUT017,2017,Small,NO,Tier 2,Carrefour,2964.3756
DRF15,18.35,Low Fat,0.0,Dairy,219.934,OUT013,1997,High,NO,Tier 3,Carrefour,486.268
NCX05,15.2,Low Fat,0.09710632,Health and Hygiene,184.3492,OUT013,1997,High,NO,Tier 3,Carrefour,2728.6824
FDM21,20.2,Low Fat,0.064476908,Snack Foods,327.4646,OUT035,2014,Small,NO,Tier 2,Carrefour,2241.3168
NCG54,12.1,Low Fat,0.079544801,Household,240.3106,OUT027,1995,Medium,NO,Tier 3,Cozmo,5655.5392
FDD26,8.71,Regular,0.072426795,Canned,253.6924,OUT045,2012,Small,NO,Tier 2,Carrefour,3511.6632
FDU23,12.15,Low Fat,0.021844387,Breads,231.1184,OUT035,2014,Small,NO,Tier 2,Carrefour,3647.4864
FDO37,8.06,Low Fat,0.021545031,Breakfast,300.0326,OUT045,2012,Small,NO,Tier 2,Carrefour,3183.4238
FDP19,11.5,Low Fat,0.290555317,Fruits and Vegetables,198.6652,OUT010,2008,Medium,NO,Tier 3,Family Basket,438.3304
FDT13,14.85,Low Fat,0.018696641,Canned,255.3214,OUT046,2007,Small,NO,Tier 1,Carrefour,4513.6922
FDY07,11.8,Low Fat,0.0,Fruits and Vegetables,113.2402,OUT018,2019,Medium,NO,Tier 3,C-Town,1328.505
DRI47,14.7,Low Fat,0.021077705,Hard Drinks,211.5128,OUT049,2009,Medium,NO,Tier 1,Carrefour,2624.8176
NCW42,18.2,Low Fat,0.102496638,Household,289.2456,OUT019,1995,Small,NO,Tier 1,Family Basket,843.1368
NCQ50,18.75,Low Fat,0.034403798,Household,282.1218,OUT013,1997,High,NO,Tier 3,Carrefour,4668.1578
FDQ09,7.235,Low Fat,0.0,Snack Foods,183.1834,OUT045,2012,Small,NO,Tier 2,Carrefour,1562.2008
FDI20,19.1,Low Fat,0.038502013,Fruits and Vegetables,279.5586,OUT027,1995,Medium,NO,Tier 3,Cozmo,4612.2306
NCP05,19.6,Low Fat,0.025450897,Health and Hygiene,218.9024,OUT049,2009,Medium,NO,Tier 1,Carrefour,3975.06
FDH02,7.27,Regular,0.021023691,Canned,160.2488,OUT017,2017,Small,NO,Tier 2,Carrefour,994.9392
FDH45,15.1,Regular,0.106006129,Fruits and Vegetables,110.0796,OUT045,2012,Small,NO,Tier 2,Carrefour,634.0756
DRG49,7.81,Low Fat,0.113031337,Soft Drinks,311.5486,OUT010,2008,Medium,NO,Tier 3,Family Basket,668.6972
FDA37,7.81,Regular,0.055341312,Canned,193.5046,OUT035,2014,Small,NO,Tier 2,Carrefour,3417.1196
FDS13,6.465,Low Fat,0.125335375,Canned,334.8884,OUT017,2017,Small,NO,Tier 2,Carrefour,1239.9536
NCW42,18.2,Low Fat,0.058310842,Household,288.8456,OUT027,1995,Medium,NO,Tier 3,Cozmo,4379.8664
FDK15,10.8,Low Fat,0.098939721,Meat,168.5042,OUT018,2019,Medium,NO,Tier 3,C-Town,2064.8798
FDX51,9.5,Regular,0.022183724,Meat,264.8452,OUT046,2007,Small,NO,Tier 1,Carrefour,3703.4136
FDJ20,20.7,Regular,0.100216576,Fruits and Vegetables,193.5388,OUT013,1997,High,NO,Tier 3,Carrefour,2285.2596
DRK59,8.895,Low Fat,0.076001602,Hard Drinks,303.9616,OUT017,2017,Small,NO,Tier 2,Carrefour,2054.8928
FDL45,15.6,Low Fat,0.037966362,Snack Foods,193.2704,OUT018,2019,Medium,NO,Tier 3,C-Town,2808.5784
FDH41,9.0,Low Fat,0.082068273,Frozen Foods,282.5534,OUT013,1997,High,NO,Tier 3,Carrefour,3620.8544
FDD05,19.35,Low Fat,0.016770164,Frozen Foods,188.9098,OUT045,2012,Small,NO,Tier 2,Carrefour,1867.1372
FDZ39,19.7,Regular,0.018186324,Meat,170.599,OUT045,2012,Small,NO,Tier 2,Carrefour,2243.98
FDY35,17.6,Regular,0.028187401,Breads,112.0402,OUT019,1995,Small,NO,Tier 1,Family Basket,271.8804
NCE06,5.825,Low Fat,0.091982904,Household,228.7894,OUT018,2019,Medium,NO,Tier 3,C-Town,1797.894
FDE57,9.6,Low Fat,0.036234413,Fruits and Vegetables,208.6154,OUT027,1995,Medium,NO,Tier 3,Cozmo,4718.0928
FDD33,12.85,Low Fat,0.108758372,Fruits and Vegetables,301.8642,OUT018,2019,Medium,NO,Tier 3,C-Town,2503.642
FDQ10,12.85,Low Fat,0.03337152,Snack Foods,240.4422,OUT045,2012,Small,NO,Tier 2,Carrefour,4663.4972
FDN15,17.5,Low Fat,0.016845132,Meat,207.918,OUT013,1997,High,NO,Tier 3,Carrefour,599.454
FDS50,17.0,Low Fat,0.055558377,Dairy,289.1114,OUT046,2007,Small,NO,Tier 1,Carrefour,4614.228
FDX21,7.05,Low Fat,0.085091021,Snack Foods,179.1912,OUT046,2007,Small,NO,Tier 1,Carrefour,2145.4416
FDL58,5.78,Regular,0.074260053,Snack Foods,332.0568,OUT035,2014,Small,NO,Tier 2,Carrefour,2289.2544
FDK09,15.2,Low Fat,0.091870951,Snack Foods,297.0352,OUT035,2014,Small,NO,Tier 2,Carrefour,2470.352
FDS08,5.735,Low Fat,0.056810383,Fruits and Vegetables,246.437,OUT027,1995,Medium,NO,Tier 3,Cozmo,3355.866
FDE20,11.35,Regular,0.00565447,Fruits and Vegetables,237.279,OUT035,2014,Small,NO,Tier 2,Carrefour,2556.906
FDF04,17.5,Low Fat,0.013789703,Frozen Foods,325.7304,OUT045,2012,Small,NO,Tier 2,Carrefour,5863.2688
FDA50,16.25,Low Fat,0.087435672,Dairy,163.541,OUT049,2009,Medium,NO,Tier 1,Carrefour,1724.656
FDX08,12.85,Low Fat,0.022764195,Fruits and Vegetables,247.7318,OUT049,2009,Medium,NO,Tier 1,Carrefour,2345.1816
FDD05,19.35,Low Fat,0.016656033,Frozen Foods,190.4098,OUT027,1995,Medium,NO,Tier 3,Cozmo,3192.745
FDG41,8.84,Regular,0.076998991,Frozen Foods,177.9228,OUT018,2019,Medium,NO,Tier 3,C-Town,1727.3192
FDU39,18.85,Low Fat,0.035988436,Meat,126.3562,OUT027,1995,Medium,NO,Tier 3,Cozmo,1305.8678
NCQ43,17.75,Low Fat,0.111426625,Others,175.5912,OUT046,2007,Small,NO,Tier 1,Carrefour,1708.6768
NCY42,6.38,Low Fat,0.015318323,Household,211.347,OUT045,2012,Small,NO,Tier 2,Carrefour,1038.882
FDF26,6.825,Regular,0.046533928,Canned,221.2998,OUT027,1995,Medium,NO,Tier 3,Cozmo,4178.7948
FDC20,10.65,Low Fat,0.0,Fruits and Vegetables,125.1272,OUT035,2014,Small,NO,Tier 2,Carrefour,459.636
FDX14,13.1,Low Fat,0.07506503,Dairy,143.0354,OUT046,2007,Small,NO,Tier 1,Carrefour,1082.8248
DRC49,8.67,Low Fat,0.065244701,Soft Drinks,213.7128,OUT027,1995,Medium,NO,Tier 3,Cozmo,4206.7584
FDM40,10.195,Low Fat,0.0,Frozen Foods,211.1154,OUT017,2017,Small,NO,Tier 2,Carrefour,2590.8618
FDE10,6.67,Regular,0.090581903,Snack Foods,199.2626,OUT017,2017,Small,NO,Tier 2,Carrefour,2278.6016
NCU17,5.32,Low Fat,0.093196679,Health and Hygiene,171.8674,OUT045,2012,Small,NO,Tier 2,Carrefour,689.337
FDB36,5.465,Regular,0.048417189,Baking Goods,201.1626,OUT027,1995,Medium,NO,Tier 3,Cozmo,2672.0894
DRF13,12.1,Low Fat,0.030027679,Soft Drinks,212.3444,OUT018,2019,Medium,NO,Tier 3,C-Town,1341.1552
FDL13,13.85,Regular,0.056672986,Breakfast,300.73,OUT018,2019,Medium,NO,Tier 3,C-Town,6471.81
NCH55,16.35,Low Fat,0.034851222,Household,193.602,OUT049,2009,Medium,NO,Tier 1,Carrefour,3216.048
NCF18,18.35,Low Fat,0.089033547,Household,260.8504,OUT013,1997,High,NO,Tier 3,Carrefour,3056.256
FDC09,15.5,Regular,0.044149163,Fruits and Vegetables,170.0332,OUT010,2008,Medium,NO,Tier 3,Family Basket,282.5332
FDV09,12.1,Low Fat,0.020693574,Snack Foods,218.4734,OUT046,2007,Small,NO,Tier 1,Carrefour,2258.6276
FDV09,12.1,Low Fat,0.020689685,Snack Foods,216.2734,OUT035,2014,Small,NO,Tier 2,Carrefour,3446.4148
FDU16,19.25,Regular,0.058351609,Frozen Foods,153.2908,OUT013,1997,High,NO,Tier 3,Carrefour,851.1264
FDD26,8.71,Regular,0.072280462,Canned,251.3924,OUT046,2007,Small,NO,Tier 1,Carrefour,3326.5708
NCA29,10.5,Low Fat,0.027378711,Household,238.9106,OUT013,1997,High,NO,Tier 3,Carrefour,3431.1014
FDZ26,11.6,Regular,0.144729071,Dairy,308.8222,OUT018,2019,Medium,NO,Tier 3,C-Town,3765.333
FDT56,16.0,Regular,0.193602995,Fruits and Vegetables,123.9246,OUT010,2008,Medium,NO,Tier 3,Family Basket,585.4722
FDF22,6.865,Low Fat,0.057070936,Snack Foods,282.6218,OUT045,2012,Small,NO,Tier 2,Carrefour,2103.4962
FDH21,10.395,Low Fat,0.031413338,Seafood,227.5604,OUT045,2012,Small,NO,Tier 2,Carrefour,3032.2872
FDD44,8.05,Regular,0.078525465,Fruits and Vegetables,327.0646,OUT046,2007,Small,NO,Tier 1,Carrefour,4560.2982
FDS56,5.785,Regular,0.039101089,Fruits and Vegetables,332.2252,OUT017,2017,Small,NO,Tier 2,Carrefour,4114.878
FDF21,10.3,Regular,0.059043844,Fruits and Vegetables,259.653,OUT049,2009,Medium,NO,Tier 1,Carrefour,5493.084
FDM44,12.5,Low Fat,0.031301157,Fruits and Vegetables,171.099,OUT018,2019,Medium,NO,Tier 3,C-Town,902.393
DRK01,7.63,Low Fat,0.061284246,Soft Drinks,160.5436,OUT049,2009,Medium,NO,Tier 1,Carrefour,1787.2412
FDO22,13.5,Regular,0.0,Snack Foods,146.396,OUT035,2014,Small,NO,Tier 2,Carrefour,1618.128
FDP57,17.5,Low Fat,0.052675476,Snack Foods,169.299,OUT045,2012,Small,NO,Tier 2,Carrefour,902.393
DRF49,7.27,Low Fat,0.124573295,Soft Drinks,180.0518,OUT019,1995,Small,NO,Tier 1,Family Basket,293.8518
DRK11,8.21,low fat,0.010933272,Hard Drinks,218.5392,OUT018,2019,Medium,NO,Tier 3,C-Town,1223.9744
FDT51,11.65,Regular,0.011088269,Meat,178.9544,OUT018,2019,Medium,NO,Tier 3,C-Town,515.5632
FDE58,18.5,Low Fat,0.0,Snack Foods,187.8124,OUT017,2017,Small,NO,Tier 2,Carrefour,4209.4216
FDT23,7.72,Regular,0.075160902,Breads,146.7986,OUT018,2019,Medium,NO,Tier 3,C-Town,1036.8846
NCT42,5.88,Low Fat,0.025007614,Household,217.4392,OUT035,2014,Small,NO,Tier 2,Carrefour,1820.5312
FDJ41,6.85,Low Fat,0.023003953,Frozen Foods,330.3594,OUT035,2014,Small,NO,Tier 2,Carrefour,4104.891
NCF42,17.35,Low Fat,0.166697501,Household,244.1712,OUT027,1995,Medium,NO,Tier 3,Cozmo,3871.1952
FDA19,7.52,Low Fat,0.055206623,Fruits and Vegetables,196.8994,OUT013,1997,High,NO,Tier 3,Carrefour,2235.9904
FDW09,13.65,Regular,0.026045816,Snack Foods,149.2302,OUT046,2007,Small,NO,Tier 1,Carrefour,2239.9852
NCO14,9.6,Low Fat,0.029625321,Household,114.2086,OUT027,1995,Medium,NO,Tier 3,Cozmo,982.9548
FDO39,6.985,Regular,0.137770467,Meat,253.2608,OUT045,2012,Small,NO,Tier 2,Carrefour,3120.1728
FDR45,10.8,Low Fat,0.0,Snack Foods,308.6222,OUT027,1995,Medium,NO,Tier 3,Cozmo,4482.3996
FDA15,9.3,Low Fat,0.026943196,Dairy,316.9092,OUT010,2008,Medium,NO,Tier 3,Family Basket,678.0184
FDY13,12.1,Low Fat,0.030227335,Canned,142.767,OUT013,1997,High,NO,Tier 3,Carrefour,2400.443
FDY31,5.98,Low Fat,0.043865308,Fruits and Vegetables,213.3418,OUT018,2019,Medium,NO,Tier 3,C-Town,2534.2688
NCS29,9.0,Low Fat,0.069778585,Health and Hygiene,334.2884,OUT049,2009,Medium,NO,Tier 1,Carrefour,3094.8724
FDJ52,7.145,Low Fat,0.01798432,Frozen Foods,228.6578,OUT018,2019,Medium,NO,Tier 3,C-Town,2426.4092
NCX41,19.0,Low Fat,0.017880213,Health and Hygiene,279.7244,OUT045,2012,Small,NO,Tier 2,Carrefour,2932.4172
FDQ36,7.855,Regular,0.162000063,Baking Goods,103.6848,OUT045,2012,Small,NO,Tier 2,Carrefour,515.5632
FDV35,19.5,Low Fat,0.128306759,Breads,224.1314,OUT035,2014,Small,NO,Tier 2,Carrefour,2972.3652
FDE02,8.71,Low Fat,0.121375374,Canned,160.7778,OUT046,2007,Small,NO,Tier 1,Carrefour,1212.6558
FDA34,11.5,Low Fat,0.015046093,Starchy Foods,241.908,OUT018,2019,Medium,NO,Tier 3,C-Town,1391.756
NCL42,18.85,Low Fat,0.040559372,Household,312.3144,OUT049,2009,Medium,NO,Tier 1,Carrefour,5815.3312
FDE14,13.65,Regular,0.031633924,Canned,166.77,OUT045,2012,Small,NO,Tier 2,Carrefour,1877.79
DRD25,6.135,Low Fat,0.079219835,Soft Drinks,182.386,OUT049,2009,Medium,NO,Tier 1,Carrefour,1198.674
DRF01,5.655,Low Fat,0.175918413,Soft Drinks,214.9102,OUT018,2019,Medium,NO,Tier 3,C-Town,1929.7224
FDF39,14.85,Regular,0.019620051,Dairy,329.291,OUT013,1997,High,NO,Tier 3,Carrefour,10436.649
FDP01,20.75,Regular,0.063438974,Breakfast,221.7682,OUT035,2014,Small,NO,Tier 2,Carrefour,2009.6184
FDB10,10.0,Low Fat,0.0676069,Snack Foods,302.859,OUT018,2019,Medium,NO,Tier 3,C-Town,1361.795
FDY14,10.3,Low Fat,0.070151951,Dairy,331.6226,OUT035,2014,Small,NO,Tier 2,Carrefour,6788.065
FDR57,5.675,Regular,0.023621967,Snack Foods,224.1288,OUT046,2007,Small,NO,Tier 1,Carrefour,3008.3184
NCH29,5.51,Low Fat,0.0,Health and Hygiene,166.9726,OUT018,2019,Medium,NO,Tier 3,C-Town,1745.9616
FDJ45,17.75,low fat,0.073684521,Seafood,101.9216,OUT045,2012,Small,NO,Tier 2,Carrefour,1010.9184
FDZ48,17.75,Low Fat,0.07639405,Baking Goods,181.1544,OUT018,2019,Medium,NO,Tier 3,C-Town,1186.6896
FDV44,8.365,Regular,0.040050235,Fruits and Vegetables,257.2188,OUT045,2012,Small,NO,Tier 2,Carrefour,4750.0512
FDR01,5.405,Regular,0.094008945,Canned,268.4742,OUT019,1995,Small,NO,Tier 1,Family Basket,578.1484
FDZ57,10.0,Regular,0.03785788,Snack Foods,196.2994,OUT013,1997,High,NO,Tier 3,Carrefour,1593.4934
FDI08,18.2,Regular,0.066525129,Fruits and Vegetables,318.1092,OUT049,2009,Medium,NO,Tier 1,Carrefour,5907.2116
DRA24,19.35,Regular,0.040045687,Soft Drinks,231.3868,OUT035,2014,Small,NO,Tier 2,Carrefour,3619.5228
FDS39,6.895,Low Fat,0.022476808,Meat,211.7812,OUT027,1995,Medium,NO,Tier 3,Cozmo,5166.842
NCL31,7.39,Low Fat,0.120305894,Others,209.447,OUT013,1997,High,NO,Tier 3,Carrefour,2470.352
FDD34,7.945,Low Fat,0.016025971,Snack Foods,231.821,OUT049,2009,Medium,NO,Tier 1,Carrefour,1974.331
FDC34,16.0,Regular,0.172884093,Snack Foods,225.0972,OUT046,2007,Small,NO,Tier 1,Carrefour,4853.916
NCK05,20.1,Low Fat,0.077579252,Health and Hygiene,127.2536,OUT046,2007,Small,NO,Tier 1,Carrefour,915.0432
FDB32,20.6,Low Fat,0.039380412,Fruits and Vegetables,162.4778,OUT010,2008,Medium,NO,Tier 3,Family Basket,273.8778
FDC03,8.575,Regular,0.072377888,Dairy,264.5794,OUT017,2017,Small,NO,Tier 2,Carrefour,5447.1438
FDO19,17.7,Regular,0.016789252,Fruits and Vegetables,115.9034,OUT018,2019,Medium,NO,Tier 3,C-Town,909.051
FDZ28,20.0,Regular,0.086312886,Frozen Foods,193.4678,OUT010,2008,Medium,NO,Tier 3,Family Basket,307.1678
FDK28,5.695,Low Fat,0.109909056,Frozen Foods,324.0646,OUT010,2008,Medium,NO,Tier 3,Family Basket,1468.323
NCU30,5.11,Low Fat,0.0,Household,232.721,OUT018,2019,Medium,NO,Tier 3,C-Town,3768.662
FDV57,15.25,Regular,0.0,Snack Foods,246.166,OUT045,2012,Small,NO,Tier 2,Carrefour,5033.682
FDB02,9.695,Regular,0.029148048,Canned,245.837,OUT027,1995,Medium,NO,Tier 3,Cozmo,6884.606
FDD52,18.25,Regular,0.183267346,Dairy,178.357,OUT013,1997,High,NO,Tier 3,Carrefour,2267.283
FDN34,15.6,Regular,0.0,Snack Foods,238.6132,OUT013,1997,High,NO,Tier 3,Carrefour,6775.4148
FDB50,13.0,Low Fat,0.153982402,Canned,144.3986,OUT049,2009,Medium,NO,Tier 1,Carrefour,958.986
FDS55,7.02,Low Fat,0.081415366,Fruits and Vegetables,215.3734,OUT049,2009,Medium,NO,Tier 1,Carrefour,2704.0478
FDR21,19.7,Low Fat,0.067060459,Snack Foods,245.537,OUT046,2007,Small,NO,Tier 1,Carrefour,3355.866
NCD07,9.1,Low Fat,0.055639919,Household,180.5518,OUT049,2009,Medium,NO,Tier 1,Carrefour,521.5554
FDO11,8.0,Regular,0.050782232,Breads,317.9092,OUT010,2008,Medium,NO,Tier 3,Family Basket,429.0092
NCC54,17.75,Low Fat,0.098233957,Health and Hygiene,308.9196,OUT018,2019,Medium,NO,Tier 3,C-Town,4759.3724
FDV35,19.5,Low Fat,0.128530328,Breads,224.4314,OUT049,2009,Medium,NO,Tier 1,Carrefour,2506.971
NCU29,7.685,Low Fat,0.025602448,Health and Hygiene,213.276,OUT046,2007,Small,NO,Tier 1,Carrefour,3695.424
NCZ53,9.6,Low Fat,0.041094757,Health and Hygiene,256.7214,OUT010,2008,Medium,NO,Tier 3,Family Basket,556.8428
DRE03,19.6,Low Fat,0.040675868,Dairy,113.5718,OUT010,2008,Medium,NO,Tier 3,Family Basket,227.2718
FDZ09,17.6,Low Fat,0.175670889,Snack Foods,231.6868,OUT010,2008,Medium,NO,Tier 3,Family Basket,343.7868
FDE40,15.6,Regular,0.099469826,Dairy,131.6194,OUT045,2012,Small,NO,Tier 2,Carrefour,923.0328
NCS18,12.65,Low Fat,0.042401746,Household,176.4938,OUT049,2009,Medium,NO,Tier 1,Carrefour,1680.7132
FDX24,8.355,Low Fat,0.013986607,Baking Goods,162.4462,OUT027,1995,Medium,NO,Tier 3,Cozmo,2216.0164
FDS34,19.35,Regular,0.076512367,Snack Foods,180.1518,OUT027,1995,Medium,NO,Tier 3,Cozmo,4050.9612
NCS53,14.5,Low Fat,0.09008526,Health and Hygiene,227.5604,OUT045,2012,Small,NO,Tier 2,Carrefour,1606.1436
FDH38,6.425,Low Fat,0.010605751,Canned,184.5808,OUT018,2019,Medium,NO,Tier 3,C-Town,2640.7968
DRM35,9.695,Low Fat,0.070712419,Hard Drinks,244.9344,OUT045,2012,Small,NO,Tier 2,Carrefour,6068.3352
DRI25,19.6,Low Fat,0.03399823,Soft Drinks,124.1614,OUT013,1997,High,NO,Tier 3,Carrefour,1008.921
NCP06,20.7,Low Fat,0.039363384,Household,220.8366,OUT035,2014,Small,NO,Tier 2,Carrefour,2749.3222
FDT02,12.6,Low Fat,0.024456586,Dairy,102.9874,OUT017,2017,Small,NO,Tier 2,Carrefour,709.311
NCP14,8.275,Low Fat,0.110322977,Household,172.2306,OUT013,1997,High,NO,Tier 3,Carrefour,3838.571
NCD43,8.85,Low Fat,0.028173877,Household,174.1964,OUT019,1995,Small,NO,Tier 1,Family Basket,390.3928
FDP20,19.85,Low Fat,0.045756231,Fruits and Vegetables,196.102,OUT013,1997,High,NO,Tier 3,Carrefour,1445.02
FDK04,7.36,Low Fat,0.087684621,Frozen Foods,123.2588,OUT010,2008,Medium,NO,Tier 3,Family Basket,409.0352
FDQ15,20.35,Regular,0.252990979,Meat,150.7276,OUT010,2008,Medium,NO,Tier 3,Family Basket,342.4552
FDE11,17.7,Regular,0.135431012,Starchy Foods,251.7924,OUT049,2009,Medium,NO,Tier 1,Carrefour,2401.1088
FDN01,8.895,Low Fat,0.126885908,Breakfast,244.937,OUT019,1995,Small,NO,Tier 1,Family Basket,532.874
FDC29,8.39,Regular,0.024326084,Frozen Foods,180.6176,OUT035,2014,Small,NO,Tier 2,Carrefour,2355.8344
FDC48,9.195,Low Fat,0.015981295,Baking Goods,149.6592,OUT035,2014,Small,NO,Tier 2,Carrefour,1583.5064
DRF27,8.93,Low Fat,0.028536899,Dairy,220.334,OUT035,2014,Small,NO,Tier 2,Carrefour,2323.876
NCB55,15.7,Low Fat,0.160654322,Household,127.2562,OUT013,1997,High,NO,Tier 3,Carrefour,476.281
NCX30,16.7,Low Fat,0.026896204,Household,314.3776,OUT017,2017,Small,NO,Tier 2,Carrefour,2161.4208
DRN36,15.2,Low Fat,0.050059854,Soft Drinks,163.0752,OUT027,1995,Medium,NO,Tier 3,Cozmo,2768.6304
FDP08,20.5,Regular,0.113170883,Fruits and Vegetables,262.1478,OUT017,2017,Small,NO,Tier 2,Carrefour,3086.217
NCD31,12.1,Low Fat,0.015484722,Household,231.7526,OUT027,1995,Medium,NO,Tier 3,Cozmo,2153.4312
FDK45,11.65,Low Fat,0.034174703,Seafood,180.286,OUT017,2017,Small,NO,Tier 2,Carrefour,632.744
DRE49,20.75,Low Fat,0.02140804,Soft Drinks,221.5024,OUT049,2009,Medium,NO,Tier 1,Carrefour,2608.8384
FDU52,7.56,Low Fat,0.063587048,Frozen Foods,225.563,OUT027,1995,Medium,NO,Tier 3,Cozmo,1901.093
FDD53,16.2,Low Fat,0.074144393,Frozen Foods,109.7454,OUT010,2008,Medium,NO,Tier 3,Family Basket,263.8908
FDF11,10.195,Regular,0.017791978,Starchy Foods,307.4538,OUT045,2012,Small,NO,Tier 2,Carrefour,4746.7222
