CASE_ID,OFFER_NAME,CUSTOMER_TYPE,CUSTOMER_GROUP,CURRENT_STATUS,ESCALATION_FLAG,ESCALATED_GROUP,OPEN_DATE,OPEN_USER,CLOSE_DATE,CLOSE_GROUP,CLOSE_USER,AGE_BRACKET,ACTUAL_COMPLAINT,CALLBACK_MECHANISM,RESOLUTION,RESOLUTION_DESCRIPTION,CASE_DESC,OPEN_GR,COMPLAINT_TYPE,PRODUCT,CASE
CAS-1007107-D9L6M4,Orange IEW 4G 2TB - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,13.06.2022 11:27,TAMASY,23.06.2022 13:06,ORANGE_MONEY_BO,TAMASY,10,Actual Complaint,E-mail,,,,Priviliged OM,Technical,Mobile,Technical complaint
CAS-1359625-G2X5T7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,20.07.2022 17:08,AYMAN,20.07.2022 17:08,,AYMAN,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1557572-L4Y9Q5,IEW ,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,8/10/2022 11:58,,8/10/2022 12:06,CENTRALIZED_BACK_OFFICE,,1,Actual Complaint,SMS,,,,,Commercial,Mobile,OJO-Internal
CAS-1802433-J2P5C2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,05.09.2022 20:29,ODAI,05.09.2022 20:29,,ODAI,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1230644-Y2Z8J3,Orange Gov 10 CC,CBU,PM Governorate,Resolved,No,,05.07.2022 07:39,HADEEL,05.07.2022 07:39,,HADEEL,1,User Not Filled,,,,Done,,Technical,Mobile,Technical complaint
CAS-1671764-V7D3L4,FTTH Home,CBU,FTTH Home,Resolved,No,,23.08.2022 09:51,MONA,23.08.2022 09:51,CBU A– OJO CC 1st Layer,MONA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-785922-C3J1Y8,FTTH Home,CBU,FTTH Home,Resolved,No,,21.05.2022 07:05,EMAN,21.05.2022 07:05,,EMAN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-586861-W9M8Y2,,CBU,,Resolved,Yes,F&I_BO,27.04.2022 02:05,TCRMService,27.04.2022 11:27,CBU A– OJO CC 1st Layer,THAMER,1,Actual Complaint,SMS,,,Done,System Administrator,Technical,Internet,Technical complaint
CAS-1618266-Q5W9R7,FTTH Home,CBU,FTTH Home,Resolved,No,,17.08.2022 10:12,ASEM,17.08.2022 10:12,,ASEM,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1452711-S5Y9B1,,CBU,,Resolved,Yes,Mobile_BO,29.07.2022 20:32,TCRMService,01.08.2022 08:15,Mobile_BO,ENNAS,2,Actual Complaint,SMS,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-1911074-P1P7P7,FTTH Home,CBU,,Resolved,No,,18.09.2022 08:05,IMAD,18.09.2022 08:05,F&I_BO,IMAD,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-625714-R6Q9P0,OnLine Prepaid,CBU,Prepaid,Resolved,No,,01.05.2022 11:22,AISHA,01.05.2022 11:22,,AISHA,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-393595-X8P1M0,FTTH Home,CBU,FTTH Home,Resolved,Yes,CENTRALIZED_BACK_OFFICE,05.04.2022 09:38,FADWA,06.04.2022 09:49,CENTRALIZED_BACK_OFFICE,WAFA,1,Actual Complaint,E-mail,,,Done,CBU - CC 1st Layer A ,Commercial,Internet,Commercial claim
CAS-1981883-N2L2S8,OnLine Prepaid,CBU,Prepaid,Resolved,No,,24.09.2022 20:40,JAWAD,24.09.2022 20:40,,JAWAD,1,User Not Filled,,,,,,Technical,Mobile,Technical complaint
CAS-2016717-G8G4M3,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,27.09.2022 20:44,TAMASY,03.10.2022 14:26,ORANGE_MONEY_BO,TAMASY,5,Actual Complaint,E-mail,,,,,Technical,Mobile,Technical complaint
CAS-834243-W6H2Q1,Orange 20 CC,CBU,Residential,Resolved,No,,25.05.2022 10:50,SUHIB,25.05.2022 10:50,CBU A– CYC CC 1st Layer,SUHIB,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-1460708-M6C8J1,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,JOOD_DIGITAL_TEAM,30.07.2022 16:15,OSAMA,02.08.2022 08:58,ORANGE_MONEY_BO,MOHAM,2,Actual Complaint,Phone,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-980324-Z9K9V2,OnLine Prepaid,CBU,Prepaid,Resolved,No,,10.06.2022 07:49,NOUR,10.06.2022 07:49,,NOUR,1,User Not Filled,,,,,Priviliged OM,Commercial,Mobile,Commercial claim
CAS-478115-Q8Y1Z5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,15.04.2022 20:09,RAZAN,15.04.2022 20:09,,RAZAN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1790041-K3S4T4,FTTH Home,CBU,FTTH Home,Resolved,No,,04.09.2022 13:54,LUMA,04.09.2022 13:54,,LUMA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1149985-Y3Y5D6,FTTH Home,CBU,FTTH Home,Resolved,No,,27.06.2022 09:06,AYA,27.06.2022 09:06,,AYA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1002837-L7Z0G8,Bitstream Home,CBU,IP Test,Resolved,No,,12.06.2022 22:56,IBRAHIM,12.06.2022 22:56,CYC_COMMERCAIL_TEAM,IBRAHIM,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1547398-L4C3H2,Eagle Army Cell,CBU,Prepaid,Resolved,Yes,Activation_BO,09.08.2022 09:50,KHADIJAH,09.08.2022 10:21,Activation_BO,,1,Not Actual Complaint,Auto Dialer,,,,Priviliged OM,Commercial,Mobile,Commercial claim
CAS-1411309-C8F8X0,FTTH Home,CBU,FTTH Home,Resolved,No,,25.07.2022 17:08,ASEM,25.07.2022 17:08,,ASEM,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-889544-L1J8G2,FTTH Home,CBU,FTTH Home,Resolved,No,,30.05.2022 16:28,RAHAF,30.05.2022 16:28,,RAHAF,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-754054-H7G8L5,FTTH Home,CBU,FTTH Home,Resolved,No,,17.05.2022 12:10,MARAH,17.05.2022 12:10,,MARAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-520106-D0X2V1,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,19.04.2022 21:39,ABDLRHMAN,20.04.2022 11:34,F&I_BO,SAMER,1,Actual Complaint,Phone,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-755790-P3B1Z9,Alpha Ihki (Batch Creation),CBU,Prepaid,Resolved,No,,17.05.2022 14:25,IMAN,17.05.2022 14:25,CBU A– CYC CC 1st Layer,IMAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-2042598-P0R6Y0,OnLine Prepaid,CBU,Prepaid,Resolved,No,,30.09.2022 12:16,BARAA,30.09.2022 12:16,,BARAA,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-749866-N2L9Z0,OnLine Prepaid,CBU,Prepaid,Resolved,No,,17.05.2022 06:38,DIYALA,17.05.2022 06:38,,DIYALA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-1006447-J5W8Y5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,13.06.2022 10:44,IMAD,13.06.2022 10:44,F&I_BO,IMAD,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-575241-Q7L0P7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,25.04.2022 20:08,HUSSEIN,25.04.2022 20:08,,HUSSEIN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-998910-G7Y1P8,FTTH Home,CBU,FTTH Home,Resolved,No,,12.06.2022 13:33,KHETAM,12.06.2022 13:33,CBU A– OJO CC 1st Layer,KHETAM,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-688030-Z5B6R1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,10.05.2022 10:18,SAFAA,10.05.2022 10:18,,SAFAA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1229652-P0B3Q7,FTTH Home,CBU,FTTH Home,Resolved,No,,05.07.2022 01:16,IBRAHIM,05.07.2022 01:16,CYC_COMMERCAIL_TEAM,IBRAHIM,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1282751-T9Z9F0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,12.07.2022 14:28,ASEM,12.07.2022 14:28,,ASEM,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1416391-L8J1S4,,CBU,,Resolved,Yes,Mobile_BO,26.07.2022 09:16,TCRMService,26.07.2022 09:50,Mobile_BO,ENNAS,1,Not Actual Complaint,Phone,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-380188-G2G7C6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,03.04.2022 13:45,AHMAD,03.04.2022 13:45,,AHMAD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-396271-J7V1C4,FTTH Home,CBU,FTTH Home,Resolved,No,,05.04.2022 13:40,NOOR,05.04.2022 13:40,CBU A– CYC CC 1st Layer,NOOR,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-614130-K9F5F1,,CBU,,Resolved,Yes,Mobile_BO,30.04.2022 03:39,TCRMService,03.05.2022 17:25,CBU/EBU A– ARS MTT,MOHAMMAD,3,Actual Complaint,Phone,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-855674-Q3F9J1,FTTH Home,CBU,Fiber Loyalty,Resolved,No,,27.05.2022 15:05,ALAA,27.05.2022 15:05,,ALAA,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-1160068-W4N2N6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.06.2022 07:11,HUSSEIN,28.06.2022 07:11,,HUSSEIN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1378294-T3H4H9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,22.07.2022 19:00,MOHAMMAD,22.07.2022 19:00,,MOHAMMAD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-499894-T9Z1J8,Orange15 D - PM,CBU,Residential,Resolved,No,,18.04.2022 09:40,HADEEL,18.04.2022 09:40,,HADEEL,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-1298861-K1R0R3,Eagle Army Cell,CBU,Prepaid,Resolved,Yes,Mobile_BO,7/14/2022 11:17,HALEEMAH,7/18/2022 12:03,ORANGE_MONEY_BO,RAWAN,4,User Not Filled,,,,,CBU - CC 1st Layer  ,Technical,Mobile,OM_CLAIM
CAS-638431-L1N3J2,,CBU,,Resolved,Yes,Mobile_BO,03.05.2022 14:25,TCRMService,04.05.2022 11:20,ORANGE_MONEY_BO,MOHAMMAD,1,Actual Complaint,Phone,,,,System Administrator,Commercial,Mobile,Commercial claim
CAS-1921031-X6T6Y1,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,19.09.2022 06:39,HANEEN,19.09.2022 15:04,F&I_BO,SAMER,1,Actual Complaint,SMS,,,Done,,Technical,Internet,Technical complaint
CAS-468541-R7M7M3,,CBU,,Resolved,Yes,Refund_M&I_BO,14.04.2022 12:32,TCRMService,17.04.2022 08:20,Refund_M&I_BO,SAWSAN,2,Actual Complaint,E-mail,,,,System Administrator,Commercial,Internet,Commercial claim
CAS-470708-W3W1V7,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,14.04.2022 15:54,AMAL,18.04.2022 10:56,Disputes_BO,ELHA,3,Actual Complaint,SMS,,,,CBU - CC 1st Layer A ,Commercial,Internet,Commercial claim
CAS-1444266-P4S2R8,FTTH Home,CBU,Fiber Loyalty,Resolved,No,,28.07.2022 16:08,YASER,28.07.2022 16:08,,YASER,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-410749-L6K5Q9,FTTH Home,CBU,FTTH Home,Resolved,No,,07.04.2022 11:39,ABDALLAH,07.04.2022 11:39,,ABDALLAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-774604-H0Y0J7,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,19.05.2022 13:05,ASEEL,19.05.2022 19:30,F&I_BO,MOHAM,1,Actual Complaint,SMS,,,,,Technical,Internet,Technical complaint
CAS-1473428-S9X6R1,FTTH Home,CBU,FTTH Home,Resolved,No,,31.07.2022 20:12,MOHAMMED,31.07.2022 20:12,,MOHAMMED,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1735148-Q6B2W0,FTTH Home,CBU,FTTH Home,Resolved,Yes,Nokia_BO,29.08.2022 13:16,MOHANNAD,01.09.2022 08:43,Sales_Devices_BO,MOHAMMAD,2,Actual Complaint,SMS,,,,,Technical,Internet,Technical complaint
CAS-809151-C7S7Y1,Eagle Army Cell,CBU,Prepaid,Resolved,Yes,Mobile_BO,5/23/2022 10:33,AYA,5/29/2022 8:13,ORANGE_MONEY_BO,SAJ,5,Actual Complaint,Phone,,,,CBU - CC 1st Layer  ,Technical,Mobile,OM_CLAIM
CAS-553529-S4J7X4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,23.04.2022 17:22,YASMEEN,23.04.2022 17:22,CYC_COMMERCAIL_TEAM,YASMEEN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1229599-W4F3J1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,04.07.2022 23:29,MOUTAZ,04.07.2022 23:29,CYC_COMMERCAIL_TEAM,MOUTAZ,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1023691-R4Y7Z7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,14.06.2022 20:11,AHMAD,14.06.2022 20:11,,AHMAD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-2043195-D1W6V5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,30.09.2022 13:33,KHALEDAH,30.09.2022 13:33,,KHALEDAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-591571-S4H5T1,FTTH Home,CBU,FTTH Home,Resolved,No,,27.04.2022 12:32,EMAN,27.04.2022 12:32,,EMAN,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-1765041-J0N5F9,Bronze Orange 7 CC,CBU,Family Mobile-IEW,Resolved,Yes,CENTRALIZED_BACK_OFFICE,01.09.2022 11:24,,01.09.2022 11:28,CENTRALIZED_BACK_OFFICE,,1,Actual Complaint,SMS,,,,Priviliged OM,Commercial,Mobile,OJO-Internal
CAS-624382-X9B0T2,,CBU,,Resolved,Yes,Mobile_BO,01.05.2022 09:08,TCRMService,04.05.2022 16:53,ORANGE_MONEY_BO,IBRAHEEM,3,Actual Complaint,Phone,,,,System Administrator,Commercial,Mobile,Commercial claim
CAS-616283-H8T2G6,FTTH Home,CBU,FTTH Home,Resolved,No,,30.04.2022 10:39,RANA,30.04.2022 10:39,,RANA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1498398-V3F1H4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,03.08.2022 11:05,SAJEDA,03.08.2022 11:05,,SAJEDA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1077604-C8H8N4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,20.06.2022 13:34,HUSSEIN,20.06.2022 13:34,,HUSSEIN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-917269-T1R6C8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,Refund_M&I_BO,02.06.2022 12:10,,05.06.2022 05:55,Refund_F_BO,,2,Actual Complaint,E-mail,,,,Priviliged OM,Commercial,Internet,Commercial claim
CAS-1822218-P4F3Q1,FTTH Home,CBU,FTTH Home,Resolved,No,,08.09.2022 09:10,BAYAN,08.09.2022 09:10,,BAYAN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-2033145-B8W4X3,FTTH Home,CBU,FTTH Home,Resolved,No,,29.09.2022 11:29,AREEN,29.09.2022 11:29,,AREEN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-677185-T9P0C1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,09.05.2022 06:44,NANCY,09.05.2022 06:44,,NANCY,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1773841-C6J9W3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,02.09.2022 15:04,FARAH,02.09.2022 15:04,,FARAH,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-1003795-B2G5P8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,13.06.2022 07:19,HANAN,13.06.2022 07:19,,HANAN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-953279-N6Z5S6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,06.06.2022 18:47,ODAI,06.06.2022 18:47,CBU A– OJO CC 1st Layer,ODAI,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1227401-X6R0C9,Bitstream Home,CBU,Family GOV internet,Resolved,No,,04.07.2022 17:40,MOHAMMED,04.07.2022 17:40,,MOHAMMED,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-1726438-P0Y2P0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.08.2022 16:45,RAKAN,28.08.2022 16:45,,RAKAN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-756339-P7Y9Q4,FTTH Home,CBU,FTTH Home,Resolved,No,,17.05.2022 15:13,RAMZI,17.05.2022 15:13,CYC_COMMERCAIL_TEAM,RAMZI,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1461567-T6Y1C1,,CBU,,Resolved,Yes,Mobile_BO,30.07.2022 17:59,TCRMService,01.08.2022 14:45,Mobile_BO,ENNAS,1,Actual Complaint,SMS,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-616385-H2K1T2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,30.04.2022 10:48,RAHAF,30.04.2022 10:48,,RAHAF,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1477544-C6R5B3,,CBU,,Resolved,Yes,Mobile_BO,01.08.2022 10:28,TCRMService,02.08.2022 09:08,Mobile_BO,ENNAS,1,Not Actual Complaint,Phone,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-953653-D5Z9C5,FTTH Home,CBU,FTTH Home,Resolved,No,,06.06.2022 19:43,YASER,06.06.2022 19:43,,YASER,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1633290-C6M6Q4,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,8/18/2022 16:29,AYMAN,8/22/2022 12:10,CBU – OJO CC 1st Layer,ABDAL,3,Actual Complaint,Phone,,,,,Technical,Mobile,OM_CLAIM
CAS-819986-F6M4G7,New Pro Orange 9CC,CBU,SME Post-Hybrid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,24.05.2022 09:11,,24.05.2022 09:26,CENTRALIZED_BACK_OFFICE,,1,Actual Complaint,E-mail,,,,Priviliged OM,Commercial,Mobile,OJO-Internal
CAS-1692541-Q6H9B6,Super IEW 4G 2Y-200GB-promo,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,25.08.2022 07:25,FATIMA,25.08.2022 12:38,,ANOOD,1,Actual Complaint,SMS,,,,Priviliged OM,Technical,Mobile,Technical complaint
CAS-1159613-Y4P0K6,Eagle Army Cell,CBU,Prepaid,Resolved,No,,28.06.2022 06:18,SALLY,28.06.2022 06:18,,SALLY,1,User Not Filled,,,,Done,Priviliged OM,Commercial,Mobile,Commercial claim
CAS-1128409-V5X5J7,FTTH Home,CBU,FTTH Home,Resolved,No,,25.06.2022 07:41,NOOR,25.06.2022 07:41,CYC_COMMERCAIL_TEAM,NOOR,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1459974-R5B6L5,OnLine Prepaid,CBU,Prepaid,Resolved,No,,30.07.2022 15:04,HANEEN,30.07.2022 15:04,,HANEEN,1,User Not Filled,,,,,,Technical,Mobile,Technical complaint
CAS-1406475-L5L5W5,,CBU,,Resolved,Yes,Mobile_BO,25.07.2022 11:08,TCRMService,26.07.2022 13:34,Mobile_BO,ENNAS,1,Actual Complaint,SMS,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-1902560-C0R3B7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,17.09.2022 09:22,IBRAHIM,17.09.2022 09:22,CYC_COMMERCAIL_TEAM,IBRAHIM,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1451606-R2K2N4,FTTH Home,CBU,FTTH Home,Resolved,No,,29.07.2022 17:32,BASHAR,29.07.2022 17:32,,BASHAR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-569528-H9Q5D8,FTTH Home,CBU,FTTH Home,Resolved,No,,25.04.2022 10:44,AHMAD,25.04.2022 10:44,,AHMAD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1286027-C4T2Z0,FTTH Home,CBU,FTTH Home,Resolved,Yes,Telesales_Sales_BO,13.07.2022 07:07,,16.07.2022 10:44,Telesales_Sales_BO,,3,Not Actual Complaint,SMS,,,,,Commercial,Internet,Commercial claim
CAS-1318315-H9Z7Q4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,16.07.2022 18:54,HAMZA,16.07.2022 18:54,,HAMZA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1800248-Z2Z8R3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,05.09.2022 15:42,MOHAMMAD,05.09.2022 15:42,CBU A– OJO CC 1st Layer,MOHAMMAD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1760301-L7S8X9,FTTH Home,CBU,FTTH Home,Resolved,No,,31.08.2022 19:49,MOATH,31.08.2022 19:49,,MOATH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-386211-Q6F3H1,Orange IEW 4G 1TB GOV - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,04.04.2022 10:47,KHETAM,06.04.2022 10:18,Mobile_BO,ASMAA,1,Not Actual Complaint,Phone,,,,CBU - CC 2nd Layers,Technical,Mobile,Technical complaint
CAS-661003-P2M0P3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,07.05.2022 09:43,TASNIM,07.05.2022 09:43,,TASNIM,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1067427-X0M5Y2,New Pro Orange 9CC Gov,CBU,SME Post-Hybrid GOV,Resolved,No,,19.06.2022 14:32,HANEEN,19.06.2022 14:32,,HANEEN,1,User Not Filled,,,,Done,,Commercial,Mobile,Commercial claim
CAS-1044597-B8R0V6,Orange90 D - CC,CBU,Residential,Resolved,Yes,Mobile_BO,16.06.2022 19:15,OSAMA,16.06.2022 19:17,Mobile_BO,OSAMA,1,Actual Complaint,Phone,,,,Priviliged OM,Commercial,Mobile,Commercial claim
CAS-1519890-F5D8Y4,FTTH Home,CBU,FTTH Home,Resolved,Yes,CCU_FIELD_SALES,06.08.2022 06:11,AMAL,07.08.2022 10:32,CCU & FTTH field Sales,OMAR,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Internet,Commercial claim
CAS-362162-W2D7B8,Family Loyalty Mobile,CBU,Family loyalty Mobile,Resolved,No,,01.04.2022 11:14,HALEEMAH,01.04.2022 11:14,,HALEEMAH,1,User Not Filled,,,Done,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-456936-K0Z3V5,Bitstream Home,CBU,OL campaigns,Resolved,No,,13.04.2022 08:50,AHMAD,13.04.2022 08:50,,AHMAD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-701552-H5C9D3,Orange IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,11.05.2022 17:22,TAMASY,23.05.2022 14:43,ORANGE_MONEY_BO,TAMASY,11,Actual Complaint,E-mail,,,,Priviliged OM,Technical,Mobile,Technical complaint
CAS-1536232-X2S9R5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,08.08.2022 01:22,MOUTAZ,08.08.2022 01:22,CYC_COMMERCAIL_TEAM,MOUTAZ,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-583736-R4G4Y5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,26.04.2022 17:35,ABDLRHMAN,26.04.2022 17:35,CYC_COMMERCAIL_TEAM,ABDLRHMAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-501129-D0W8G6,FTTH Home,CBU,FTTH Home,Resolved,No,,18.04.2022 11:02,AYMAN,18.04.2022 11:02,,AYMAN,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1386529-M7D0W7,FTTH Home,CBU,FTTH Home,Resolved,No,,23.07.2022 16:01,ISSA,23.07.2022 16:01,,ISSA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1042165-Z6B8Z9,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,16.06.2022 14:38,HUSSEIN,17.06.2022 08:43,,SHAMS,1,Actual Complaint,SMS,,,,,Technical,Internet,Technical complaint
CAS-1674690-J8Z4G7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,23.08.2022 13:10,LUMA,23.08.2022 13:10,,LUMA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1379590-N0G3X8,FTTH Home,CBU,FTTH Home,Resolved,No,,23.07.2022 00:24,MOUTAZ,23.07.2022 00:24,CYC_COMMERCAIL_TEAM,MOUTAZ,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1670884-B6Z0X6,FTTH Home,CBU,FTTH Home,Resolved,No,,23.08.2022 08:39,MOTASEM,23.08.2022 08:39,,MOTASEM,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-721062-P0V0Q2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,14.05.2022 10:20,NOOR,14.05.2022 10:20,CBU A– CYC CC 1st Layer,NOOR,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
